count,datetime
131.67376929132018,2011-03-28 16:00:00
244.031764993871,2011-03-28 17:00:00
228.36591743206895,2011-03-28 18:00:00
173.91489601485375,2011-03-28 19:00:00
115.95415184232559,2011-03-28 20:00:00
77.8330330469532,2011-03-28 21:00:00
50.46154290325841,2011-03-28 22:00:00
21.596334055177266,2011-03-28 23:00:00
10.776221624628416,2011-03-29 00:00:00
3.7720559956605624,2011-03-29 01:00:00
2.7976370106450204,2011-03-29 02:00:00
2.0779049069524804,2011-03-29 03:00:00
2.632234404703671,2011-03-29 04:00:00
9.08541292766588,2011-03-29 05:00:00
41.02781633001941,2011-03-29 06:00:00
130.8802365002559,2011-03-29 07:00:00
304.5749460527545,2011-03-29 08:00:00
151.19160795958237,2011-03-29 09:00:00
78.55318794021234,2011-03-29 10:00:00
81.50820315900849,2011-03-29 11:00:00
114.45025880918458,2011-03-29 12:00:00
104.09222673288475,2011-03-29 13:00:00
100.60475249954628,2011-03-29 14:00:00
116.68663276221979,2011-03-29 15:00:00
163.86355544595514,2011-03-29 16:00:00
355.81371602946354,2011-03-29 17:00:00
281.2686794567011,2011-03-29 18:00:00
180.07211405058527,2011-03-29 19:00:00
133.39608153117564,2011-03-29 20:00:00
86.5665761640189,2011-03-29 21:00:00
59.25739499976066,2011-03-29 22:00:00
30.66126720709229,2011-03-29 23:00:00
17.34932606013022,2011-03-30 00:00:00
7.238257873738832,2011-03-30 01:00:00
4.824797944792407,2011-03-30 02:00:00
2.327807981764983,2011-03-30 03:00:00
3.4914561588328885,2011-03-30 04:00:00
13.064816816535581,2011-03-30 05:00:00
52.98463223841361,2011-03-30 06:00:00
155.7346549100503,2011-03-30 07:00:00
299.67150737007404,2011-03-30 08:00:00
157.96694996680424,2011-03-30 09:00:00
76.59765442593967,2011-03-30 10:00:00
83.42281225388963,2011-03-30 11:00:00
103.54376757028362,2011-03-30 12:00:00
103.3426539427524,2011-03-30 13:00:00
83.17729158884,2011-03-30 14:00:00
38.620962093704186,2011-03-30 15:00:00
59.18857693926903,2011-03-30 16:00:00
140.53186678727664,2011-03-30 17:00:00
185.47327894708667,2011-03-30 18:00:00
142.33614547035808,2011-03-30 19:00:00
53.05440268223474,2011-03-30 20:00:00
78.88320147520469,2011-03-30 21:00:00
34.08695691864848,2011-03-30 22:00:00
16.742021337468405,2011-03-30 23:00:00
6.789968831003288,2011-03-31 00:00:00
5.690609562065485,2011-03-31 01:00:00
4.625604173021379,2011-03-31 02:00:00
3.053568263476929,2011-03-31 03:00:00
3.1008779062947465,2011-03-31 04:00:00
9.33822866023352,2011-03-31 05:00:00
27.10476375613605,2011-03-31 06:00:00
107.85887475635052,2011-03-31 07:00:00
370.94457852490467,2011-03-31 08:00:00
110.36161232063263,2011-03-31 09:00:00
48.64674954083922,2011-03-31 10:00:00
42.552234975226995,2011-03-31 11:00:00
47.82814237241764,2011-03-31 12:00:00
50.18318570319448,2011-03-31 13:00:00
44.31300285850948,2011-03-31 14:00:00
39.0150965321664,2011-03-31 15:00:00
97.2441419082075,2011-03-31 16:00:00
187.2366973596268,2011-03-31 17:00:00
203.69050738789656,2011-03-31 18:00:00
152.2486214931163,2011-03-31 19:00:00
48.927826919322804,2011-03-31 20:00:00
63.404683670815,2011-03-31 21:00:00
34.02145986772479,2011-03-31 22:00:00
21.212660727026396,2011-03-31 23:00:00
20.1043878033722,2011-04-20 00:00:00
7.726009474147274,2011-04-20 01:00:00
5.692887521432173,2011-04-20 02:00:00
3.7674808438773013,2011-04-20 03:00:00
3.236538973004077,2011-04-20 04:00:00
12.65670818738495,2011-04-20 05:00:00
60.855194864841174,2011-04-20 06:00:00
161.06725115982806,2011-04-20 07:00:00
382.1111655638043,2011-04-20 08:00:00
197.40915570838808,2011-04-20 09:00:00
111.72960404555751,2011-04-20 10:00:00
125.22504011107584,2011-04-20 11:00:00
152.95979464343912,2011-04-20 12:00:00
147.6860410275915,2011-04-20 13:00:00
123.26021055863966,2011-04-20 14:00:00
138.92998395295328,2011-04-20 15:00:00
202.21755872399967,2011-04-20 16:00:00
386.9394250655013,2011-04-20 17:00:00
397.8847990646839,2011-04-20 18:00:00
305.0256222276487,2011-04-20 19:00:00
206.9961402053818,2011-04-20 20:00:00
170.44376570275415,2011-04-20 21:00:00
114.25848093235871,2011-04-20 22:00:00
62.25238905219562,2011-04-20 23:00:00
23.794154710670774,2011-04-21 00:00:00
12.24831823358573,2011-04-21 01:00:00
8.369172186164374,2011-04-21 02:00:00
3.9396621506971474,2011-04-21 03:00:00
3.799714452946015,2011-04-21 04:00:00
14.067542468163984,2011-04-21 05:00:00
56.58439372086072,2011-04-21 06:00:00
164.81638035798258,2011-04-21 07:00:00
321.03199954392943,2011-04-21 08:00:00
166.91073518975963,2011-04-21 09:00:00
95.074301688027,2011-04-21 10:00:00
109.39425476077948,2011-04-21 11:00:00
145.47877452034342,2011-04-21 12:00:00
148.0593321726239,2011-04-21 13:00:00
131.26355409053832,2011-04-21 14:00:00
147.208741288133,2011-04-21 15:00:00
204.99141695373166,2011-04-21 16:00:00
385.52407558248797,2011-04-21 17:00:00
348.79251987962675,2011-04-21 18:00:00
235.04548696078243,2011-04-21 19:00:00
162.52192696186768,2011-04-21 20:00:00
124.56024828690329,2011-04-21 21:00:00
95.33958849867558,2011-04-21 22:00:00
57.09819691973867,2011-04-21 23:00:00
32.36749517248267,2011-04-22 00:00:00
14.907851928027602,2011-04-22 01:00:00
8.591249383971522,2011-04-22 02:00:00
4.418437347967394,2011-04-22 03:00:00
3.6796528280924092,2011-04-22 04:00:00
12.59907873657059,2011-04-22 05:00:00
52.77731173665884,2011-04-22 06:00:00
141.77524769104969,2011-04-22 07:00:00
321.4707594117541,2011-04-22 08:00:00
112.96240610427203,2011-04-22 09:00:00
93.2875911734868,2011-04-22 10:00:00
68.95962065550204,2011-04-22 11:00:00
71.15336531368068,2011-04-22 12:00:00
49.77863597700665,2011-04-22 13:00:00
31.4523602055126,2011-04-22 14:00:00
48.57868383591867,2011-04-22 15:00:00
80.86867252843494,2011-04-22 16:00:00
95.46435944841409,2011-04-22 17:00:00
80.24465788289137,2011-04-22 18:00:00
62.13532244847976,2011-04-22 19:00:00
42.327523634841555,2011-04-22 20:00:00
40.44689414211979,2011-04-22 21:00:00
39.13111094553828,2011-04-22 22:00:00
43.56632269676993,2011-04-22 23:00:00
29.258197291904672,2011-04-23 00:00:00
29.91245297664469,2011-04-23 01:00:00
34.76615710689838,2011-04-23 02:00:00
15.731993640453839,2011-04-23 03:00:00
4.205296576247396,2011-04-23 04:00:00
3.6361476761807934,2011-04-23 05:00:00
7.406093086413707,2011-04-23 06:00:00
11.898257208399894,2011-04-23 07:00:00
46.01832393455226,2011-04-23 08:00:00
63.30586090483612,2011-04-23 09:00:00
159.2391288103248,2011-04-23 10:00:00
180.87903054419263,2011-04-23 11:00:00
281.456649337613,2011-04-23 12:00:00
253.67385570743036,2011-04-23 13:00:00
286.6640683066453,2011-04-23 14:00:00
296.83507716183686,2011-04-23 15:00:00
309.93817611774824,2011-04-23 16:00:00
283.104470297501,2011-04-23 17:00:00
262.4916194842215,2011-04-23 18:00:00
197.4806905195852,2011-04-23 19:00:00
135.309856083326,2011-04-23 20:00:00
130.8908797265048,2011-04-23 21:00:00
115.92152445658556,2011-04-23 22:00:00
97.62268867281743,2011-04-23 23:00:00
76.1047740427233,2011-04-24 00:00:00
54.02971290957623,2011-04-24 01:00:00
44.39062129405507,2011-04-24 02:00:00
21.897746078182582,2011-04-24 03:00:00
6.99953603685078,2011-04-24 04:00:00
4.821540384587368,2011-04-24 05:00:00
5.501916445029857,2011-04-24 06:00:00
16.536098553467795,2011-04-24 07:00:00
57.39444589100003,2011-04-24 08:00:00
142.15088705265487,2011-04-24 09:00:00
256.1805711515168,2011-04-24 10:00:00
308.3689606058704,2011-04-24 11:00:00
397.3692676877424,2011-04-24 12:00:00
353.2558977162309,2011-04-24 13:00:00
365.5357871653476,2011-04-24 14:00:00
342.8316207151037,2011-04-24 15:00:00
332.35243686846354,2011-04-24 16:00:00
320.76307628704706,2011-04-24 17:00:00
280.82354925301775,2011-04-24 18:00:00
123.05892237109052,2011-04-24 19:00:00
95.25130797230116,2011-04-24 20:00:00
50.801428470819154,2011-04-24 21:00:00
24.97307788165018,2011-04-24 22:00:00
28.026355412765728,2011-04-24 23:00:00
10.060705962484317,2011-04-25 00:00:00
9.066631081613998,2011-04-25 01:00:00
9.513607638216177,2011-04-25 02:00:00
3.753360341496803,2011-04-25 03:00:00
4.577500690169722,2011-04-25 04:00:00
10.244762530472231,2011-04-25 05:00:00
39.74548492774979,2011-04-25 06:00:00
158.64324657582335,2011-04-25 07:00:00
355.1411388510727,2011-04-25 08:00:00
205.3453529137381,2011-04-25 09:00:00
113.36095850435392,2011-04-25 10:00:00
127.74452478762484,2011-04-25 11:00:00
153.18877788202067,2011-04-25 12:00:00
144.58218667415767,2011-04-25 13:00:00
127.98620570737496,2011-04-25 14:00:00
134.98829460968264,2011-04-25 15:00:00
219.42690704627068,2011-04-25 16:00:00
408.74699833116586,2011-04-25 17:00:00
422.9361085711884,2011-04-25 18:00:00
305.1798224149768,2011-04-25 19:00:00
203.61722737239873,2011-04-25 20:00:00
158.86206114380894,2011-04-25 21:00:00
93.49991954147757,2011-04-25 22:00:00
44.66279059087224,2011-04-25 23:00:00
19.217844890109546,2011-04-26 00:00:00
8.646020069485918,2011-04-26 01:00:00
5.201032828969557,2011-04-26 02:00:00
3.166679044346627,2011-04-26 03:00:00
4.460207285132683,2011-04-26 04:00:00
14.301902710377274,2011-04-26 05:00:00
59.79209869016041,2011-04-26 06:00:00
217.73280817488546,2011-04-26 07:00:00
396.4824021723958,2011-04-26 08:00:00
175.44488792128487,2011-04-26 09:00:00
107.14796554847914,2011-04-26 10:00:00
129.13465433077707,2011-04-26 11:00:00
149.94048901407996,2011-04-26 12:00:00
134.41535634334858,2011-04-26 13:00:00
121.7261015812469,2011-04-26 14:00:00
142.12704609997098,2011-04-26 15:00:00
211.12432918096783,2011-04-26 16:00:00
418.31936963417456,2011-04-26 17:00:00
406.42615619924914,2011-04-26 18:00:00
289.95726946441846,2011-04-26 19:00:00
198.33192916944552,2011-04-26 20:00:00
137.11534117292837,2011-04-26 21:00:00
90.40169976726567,2011-04-26 22:00:00
48.60046262809337,2011-04-26 23:00:00
22.34603559705114,2011-04-27 00:00:00
11.553932996750966,2011-04-27 01:00:00
5.006795530942351,2011-04-27 02:00:00
3.080908777315722,2011-04-27 03:00:00
3.0612319795604894,2011-04-27 04:00:00
10.747316529280015,2011-04-27 05:00:00
49.588080511908075,2011-04-27 06:00:00
163.5467240013802,2011-04-27 07:00:00
297.08499738514644,2011-04-27 08:00:00
114.83384563777167,2011-04-27 09:00:00
87.05808110559634,2011-04-27 10:00:00
100.02418948058754,2011-04-27 11:00:00
134.82684031643106,2011-04-27 12:00:00
127.61621455832173,2011-04-27 13:00:00
131.49625261628162,2011-04-27 14:00:00
143.7240323906688,2011-04-27 15:00:00
196.20895591026985,2011-04-27 16:00:00
225.16049609623911,2011-04-27 17:00:00
220.085504940633,2011-04-27 18:00:00
256.52995857971877,2011-04-27 19:00:00
168.49517006436182,2011-04-27 20:00:00
121.95072536851366,2011-04-27 21:00:00
50.54810685575133,2011-04-27 22:00:00
22.740553396164884,2011-04-27 23:00:00
24.930033380432807,2011-04-28 00:00:00
11.178326870264437,2011-04-28 01:00:00
5.175406171036848,2011-04-28 02:00:00
4.513301371723441,2011-04-28 03:00:00
4.016164801781096,2011-04-28 04:00:00
15.346440071246233,2011-04-28 05:00:00
71.51926062141783,2011-04-28 06:00:00
197.44597686960944,2011-04-28 07:00:00
402.9874186710479,2011-04-28 08:00:00
83.67820662289556,2011-04-28 09:00:00
79.16160919955398,2011-04-28 10:00:00
98.57736789911803,2011-04-28 11:00:00
131.09548735948704,2011-04-28 12:00:00
106.9307621186724,2011-04-28 13:00:00
111.01741697304855,2011-04-28 14:00:00
154.29677732588945,2011-04-28 15:00:00
203.84599548126107,2011-04-28 16:00:00
397.38803436859723,2011-04-28 17:00:00
384.3855373177172,2011-04-28 18:00:00
274.32251216002976,2011-04-28 19:00:00
196.13279044273204,2011-04-28 20:00:00
160.90922651380384,2011-04-28 21:00:00
110.82668379087256,2011-04-28 22:00:00
71.13652858053358,2011-04-28 23:00:00
39.58652111525907,2011-04-29 00:00:00
25.113990201956558,2011-04-29 01:00:00
12.883332132457436,2011-04-29 02:00:00
5.9624297790093195,2011-04-29 03:00:00
4.37296534060427,2011-04-29 04:00:00
14.981560166989324,2011-04-29 05:00:00
67.81261269994106,2011-04-29 06:00:00
200.29631450801645,2011-04-29 07:00:00
404.2236334627798,2011-04-29 08:00:00
207.83858866640247,2011-04-29 09:00:00
132.9819520843004,2011-04-29 10:00:00
164.40422541882532,2011-04-29 11:00:00
197.7436794467904,2011-04-29 12:00:00
189.7683021959168,2011-04-29 13:00:00
179.41265301130022,2011-04-29 14:00:00
168.05817926072243,2011-04-29 15:00:00
222.953474822177,2011-04-29 16:00:00
364.94639503891324,2011-04-29 17:00:00
320.4361177742404,2011-04-29 18:00:00
205.29360820179434,2011-04-29 19:00:00
146.96046572252567,2011-04-29 20:00:00
119.52882567115992,2011-04-29 21:00:00
95.11592698643949,2011-04-29 22:00:00
67.26024775022297,2011-04-29 23:00:00
55.876333860498825,2011-04-30 00:00:00
47.64825838684827,2011-04-30 01:00:00
34.91431513771998,2011-04-30 02:00:00
14.344221570518734,2011-04-30 03:00:00
4.950495624787953,2011-04-30 04:00:00
5.435441079237605,2011-04-30 05:00:00
10.617535982734413,2011-04-30 06:00:00
31.16215423540498,2011-04-30 07:00:00
82.62395017271562,2011-04-30 08:00:00
118.54758918364266,2011-04-30 09:00:00
217.35620651727356,2011-04-30 10:00:00
252.36299176917254,2011-04-30 11:00:00
339.0121070914014,2011-04-30 12:00:00
342.46573511121176,2011-04-30 13:00:00
339.0942730739043,2011-04-30 14:00:00
352.3713864341938,2011-04-30 15:00:00
327.2085264527895,2011-04-30 16:00:00
310.5329537545059,2011-04-30 17:00:00
256.82071149327743,2011-04-30 18:00:00
200.4574550455923,2011-04-30 19:00:00
138.6223919406049,2011-04-30 20:00:00
114.26773992695645,2011-04-30 21:00:00
94.63634441138483,2011-04-30 22:00:00
78.70678769059015,2011-04-30 23:00:00
41.99195281129931,2011-05-20 00:00:00
18.62749032146716,2011-05-20 01:00:00
17.46281798472156,2011-05-20 02:00:00
6.925188635640124,2011-05-20 03:00:00
5.861609538102336,2011-05-20 04:00:00
23.8489172150777,2011-05-20 05:00:00
110.95822014501026,2011-05-20 06:00:00
287.2123420344609,2011-05-20 07:00:00
476.6387737646282,2011-05-20 08:00:00
253.33970527666554,2011-05-20 09:00:00
173.21962457116734,2011-05-20 10:00:00
184.54637244499835,2011-05-20 11:00:00
231.9949134866194,2011-05-20 12:00:00
187.99971128294212,2011-05-20 13:00:00
217.52923402725128,2011-05-20 14:00:00
221.1484756511483,2011-05-20 15:00:00
322.67543298314143,2011-05-20 16:00:00
505.6329252610652,2011-05-20 17:00:00
466.117142575213,2011-05-20 18:00:00
330.3155007584848,2011-05-20 19:00:00
253.13585981635703,2011-05-20 20:00:00
206.59077656285004,2011-05-20 21:00:00
169.314117333105,2011-05-20 22:00:00
142.01923949784933,2011-05-20 23:00:00
118.70272448600466,2011-05-21 00:00:00
94.5501826006264,2011-05-21 01:00:00
68.58046900600402,2011-05-21 02:00:00
25.646529564030967,2011-05-21 03:00:00
8.450479056633135,2011-05-21 04:00:00
10.824322977651725,2011-05-21 05:00:00
23.60572177707327,2011-05-21 06:00:00
65.0928389411083,2011-05-21 07:00:00
129.7805583840679,2011-05-21 08:00:00
217.52498766775807,2011-05-21 09:00:00
294.16658685373676,2011-05-21 10:00:00
352.7055137261849,2011-05-21 11:00:00
398.91308125720377,2011-05-21 12:00:00
341.5172107378147,2011-05-21 13:00:00
436.889161491542,2011-05-21 14:00:00
428.96994714113634,2011-05-21 15:00:00
438.04838980839014,2011-05-21 16:00:00
410.7498605405667,2011-05-21 17:00:00
372.0370944943919,2011-05-21 18:00:00
300.2365305486585,2011-05-21 19:00:00
261.65391311160533,2011-05-21 20:00:00
221.52790589133252,2011-05-21 21:00:00
170.69151021793377,2011-05-21 22:00:00
143.28405815707762,2011-05-21 23:00:00
114.99626026759506,2011-05-22 00:00:00
102.88106691053197,2011-05-22 01:00:00
90.24780756279894,2011-05-22 02:00:00
32.22621995320495,2011-05-22 03:00:00
11.132121916266051,2011-05-22 04:00:00
7.499964284436664,2011-05-22 05:00:00
15.761091662214588,2011-05-22 06:00:00
43.81395399032731,2011-05-22 07:00:00
95.47684251816041,2011-05-22 08:00:00
190.10956862483036,2011-05-22 09:00:00
292.63530490075044,2011-05-22 10:00:00
343.5387117163045,2011-05-22 11:00:00
426.3227037616608,2011-05-22 12:00:00
458.7799949282165,2011-05-22 13:00:00
270.56134955052664,2011-05-22 14:00:00
401.7643689449484,2011-05-22 15:00:00
407.99426231791017,2011-05-22 16:00:00
371.4452670526737,2011-05-22 17:00:00
346.71742476133346,2011-05-22 18:00:00
284.23778681157336,2011-05-22 19:00:00
224.01323843949888,2011-05-22 20:00:00
168.5350882832554,2011-05-22 21:00:00
126.17276746784091,2011-05-22 22:00:00
70.4171267341363,2011-05-22 23:00:00
29.90405506941709,2011-05-23 00:00:00
16.765645169389494,2011-05-23 01:00:00
7.913108729477474,2011-05-23 02:00:00
4.7107648664529505,2011-05-23 03:00:00
5.6857551812976865,2011-05-23 04:00:00
19.21861596522617,2011-05-23 05:00:00
106.94121393774559,2011-05-23 06:00:00
191.21417219110927,2011-05-23 07:00:00
339.66915077713406,2011-05-23 08:00:00
165.46352248416656,2011-05-23 09:00:00
128.2582941527343,2011-05-23 10:00:00
143.62019246056386,2011-05-23 11:00:00
173.43969995211475,2011-05-23 12:00:00
166.5332493742113,2011-05-23 13:00:00
161.88366017727304,2011-05-23 14:00:00
166.8288659724462,2011-05-23 15:00:00
259.0296513425232,2011-05-23 16:00:00
408.54272859305587,2011-05-23 17:00:00
479.0782471624778,2011-05-23 18:00:00
389.3706193169549,2011-05-23 19:00:00
206.58682736815973,2011-05-23 20:00:00
147.27121335661508,2011-05-23 21:00:00
65.19216555139793,2011-05-23 22:00:00
57.40260636731358,2011-05-23 23:00:00
15.045870577782114,2011-05-24 00:00:00
7.987794379125973,2011-05-24 01:00:00
5.431460261565049,2011-05-24 02:00:00
4.764791138902477,2011-05-24 03:00:00
5.609455603607346,2011-05-24 04:00:00
18.022234565524695,2011-05-24 05:00:00
75.16559574596351,2011-05-24 06:00:00
248.1766935544338,2011-05-24 07:00:00
284.943504947637,2011-05-24 08:00:00
249.0516042317596,2011-05-24 09:00:00
130.83468837109572,2011-05-24 10:00:00
149.8439158687915,2011-05-24 11:00:00
183.76849698983196,2011-05-24 12:00:00
169.91589183877423,2011-05-24 13:00:00
151.71004664239015,2011-05-24 14:00:00
178.92640206862745,2011-05-24 15:00:00
280.570068340898,2011-05-24 16:00:00
549.3800390395972,2011-05-24 17:00:00
511.133365323518,2011-05-24 18:00:00
416.14782177198697,2011-05-24 19:00:00
272.0652474757816,2011-05-24 20:00:00
183.479287245981,2011-05-24 21:00:00
84.5103921474233,2011-05-24 22:00:00
98.48497309024084,2011-05-24 23:00:00
27.25845121148226,2011-05-25 00:00:00
12.895038898299422,2011-05-25 01:00:00
6.227288337382601,2011-05-25 02:00:00
6.501765578075122,2011-05-25 03:00:00
6.011526783953668,2011-05-25 04:00:00
25.555535212666765,2011-05-25 05:00:00
83.04559460158949,2011-05-25 06:00:00
315.33501536710884,2011-05-25 07:00:00
467.8444830201532,2011-05-25 08:00:00
204.3229545128185,2011-05-25 09:00:00
133.46063414067663,2011-05-25 10:00:00
144.58860958253038,2011-05-25 11:00:00
176.03029111227428,2011-05-25 12:00:00
172.62313433562917,2011-05-25 13:00:00
158.4716793993023,2011-05-25 14:00:00
172.93671103483527,2011-05-25 15:00:00
